;Rank;Name;Platform;Year;Genre;Publisher;NA_Sales;EU_Sales;JP_Sales;Other_Sales;Global_Sales
8299;8301;Top Spin 2;X360;2006.0;Sports;Take-Two Interactive;0.15;0.01;0.0;0.01;0.17
8310;8312;Cabela's Legendary Adventures;PSP;2008.0;Sports;Activision;0.16;0.0;0.0;0.01;0.17
8311;8313;Jillian Michaels Fitness Ultimatum 2011;Wii;2010.0;Sports;D3Publisher;0.16;0.0;0.0;0.01;0.17
8313;8315;Backbreaker;PS3;;Sports;Unknown;0.16;0.0;0.0;0.01;0.17
8316;8318;NHL 07;PSP;2006.0;Sports;Electronic Arts;0.13;0.02;0.0;0.02;0.17
8321;8323;Backyard NFL Football '10;Wii;2009.0;Sports;Atari;0.16;0.0;0.0;0.01;0.17
8325;8327;NBA 09: The Inside;PSP;2008.0;Sports;Sony Computer Entertainment;0.16;0.0;0.0;0.01;0.17
8345;8347;Major League Baseball 2K9;PS2;2009.0;Sports;Spike;0.08;0.06;0.0;0.02;0.17
8351;8353;Jikkyou Powerful Pro Yakyuu 2013;PSP;2013.0;Sports;Konami Digital Entertainment;0.0;0.0;0.17;0.0;0.17
8354;8356;NBA Live 16;PS4;2015.0;Sports;Electronic Arts;0.1;0.04;0.0;0.03;0.17
8360;8362;Gallop Racer 2001;PS2;2001.0;Sports;Tecmo Koei;0.05;0.04;0.06;0.01;0.17
8378;8380;SSX On Tour;GC;2005.0;Sports;Electronic Arts;0.13;0.03;0.0;0.0;0.17
8385;8387;World Tour Soccer 2006;PS2;2004.0;Sports;Sony Computer Entertainment;0.08;0.06;0.0;0.02;0.17
8388;8390;VR Golf '97;PS;1996.0;Sports;Gremlin Interactive Ltd;0.09;0.06;0.0;0.01;0.17
8394;8396;Disney Golf;PS2;2002.0;Sports;Electronic Arts;0.07;0.06;0.02;0.02;0.17
8399;8401;Surf's Up;Wii;2007.0;Sports;Ubisoft;0.15;0.0;0.0;0.01;0.17
8400;8402;Jikkyou Powerful Pro Baseball 2016;PS4;2016.0;Sports;Konami Digital Entertainment;0.0;0.0;0.17;0.0;0.17
8418;8420;Blood Bowl;X360;2009.0;Sports;Focus Home Interactive;0.13;0.03;0.0;0.01;0.17
8424;8426;Super Power League;SNES;1993.0;Sports;Hudson Soft;0.0;0.0;0.17;0.0;0.17
8431;8433;NASCAR '15;X360;2015.0;Sports;Deep Silver;0.15;0.0;0.0;0.02;0.17
8440;8442;NBA 09: The Inside;PS2;2008.0;Sports;Sony Computer Entertainment;0.08;0.06;0.0;0.02;0.17
8447;8449;Jikkyou Powerful Pro Yakyuu 2014;PS3;2014.0;Sports;Konami Digital Entertainment;0.0;0.0;0.17;0.0;0.17
8449;8451;Itoi Shigesato no Bass Tsuri No. 1;SNES;1997.0;Sports;Nintendo;0.0;0.0;0.17;0.0;0.17
8455;8457;NCAA Basketball 09;PS3;2008.0;Sports;Electronic Arts;0.15;0.0;0.0;0.01;0.17
8477;8479;World Tour Soccer 2005;PS2;2004.0;Sports;Sony Computer Entertainment;0.08;0.06;0.0;0.02;0.16
8486;8488;ESPN College Hoops;PS2;2003.0;Sports;Sega;0.08;0.06;0.0;0.02;0.16
8494;8496;True Swing Golf;DS;2005.0;Sports;Nintendo;0.11;0.0;0.04;0.01;0.16
8516;8518;Let's Ride: Sunshine Stables;GBA;2005.0;Sports;DTP Entertainment;0.12;0.04;0.0;0.0;0.16
8517;8519;World Stadium 4;PS;2000.0;Sports;Namco Bandai Games;0.0;0.0;0.15;0.01;0.16
8521;8523;Kawa no Nushi Tsuri;PS;1998.0;Sports;Victor Interactive;0.0;0.0;0.15;0.01;0.16
8526;8528;Major League Baseball 2K12;Wii;2012.0;Sports;Take-Two Interactive;0.15;0.0;0.0;0.01;0.16
8527;8529;Pro Evolution Soccer 2015;X360;2014.0;Sports;Konami Digital Entertainment;0.05;0.1;0.0;0.01;0.16
8533;8535;Ready 2 Rumble Revolution;Wii;2009.0;Sports;Atari;0.15;0.0;0.0;0.01;0.16
8550;8552;Wakeboarding Unleashed Featuring Shaun Murray;PS2;2003.0;Sports;Activision;0.08;0.06;0.0;0.02;0.16
8552;8554;Jikkyou Powerful Pro Yakyuu 3 '97 Haru;SNES;1997.0;Sports;Konami Digital Entertainment;0.0;0.0;0.16;0.0;0.16
8554;8556;The BIGS;PS3;2007.0;Sports;Take-Two Interactive;0.15;0.0;0.0;0.01;0.16
8559;8561;Pro Yaky? Spirits 3;PS2;2006.0;Sports;Konami Digital Entertainment;0.0;0.0;0.16;0.0;0.16
8564;8566;International Superstar Soccer Deluxe;SNES;1995.0;Sports;Konami Digital Entertainment;0.0;0.0;0.16;0.0;0.16
8569;8571;Little League World Series Baseball 2009;Wii;2009.0;Sports;Activision;0.15;0.0;0.0;0.01;0.16
8573;8575;Ener-G: Dance Squad;DS;2008.0;Sports;Ubisoft;0.15;0.0;0.0;0.01;0.16
8576;8578;Major League Baseball 2K11;Wii;2011.0;Sports;Take-Two Interactive;0.15;0.0;0.0;0.01;0.16
8578;8580;NBA 2K12;PC;2011.0;Sports;Take-Two Interactive;0.09;0.05;0.0;0.02;0.16
8580;8582;Power Stakes;PS;1997.0;Sports;Aques;0.0;0.0;0.15;0.01;0.16
8584;8586;Jikkyou Powerful Pro Yakyuu Basic-han 2001;N64;2001.0;Sports;Konami Digital Entertainment;0.0;0.0;0.12;0.04;0.16
8603;8605;Rapala Pro Fishing;XB;2004.0;Sports;Zoo Digital Publishing;0.12;0.03;0.0;0.01;0.16
8605;8607;Blitz: The League;X360;2006.0;Sports;Midway Games;0.15;0.0;0.0;0.01;0.16
8607;8609;MotionSports: Adrenaline;PS3;2011.0;Sports;Ubisoft;0.08;0.06;0.0;0.03;0.16
8608;8610;Ener-G Horse Riders;DS;2008.0;Sports;Ubisoft;0.14;0.01;0.0;0.01;0.16
8617;8619;Battle Soccer: Field no Hasha;SNES;1992.0;Sports;Banpresto;0.0;0.0;0.16;0.0;0.16
8618;8620;Shaun White Skateboarding;X360;2010.0;Sports;Ubisoft;0.1;0.05;0.0;0.01;0.16
8619;8621;MLB 11: The Show;PSP;2011.0;Sports;Sony Computer Entertainment;0.15;0.0;0.0;0.01;0.16
8621;8623;Amped 3;X360;2005.0;Sports;Take-Two Interactive;0.13;0.02;0.0;0.01;0.16
8625;8627;FIFA Soccer 96;PS;1995.0;Sports;Electronic Arts;0.09;0.06;0.0;0.01;0.16
8628;8630;NCAA Final Four 2001;PS;2000.0;Sports;Sony Computer Entertainment;0.09;0.06;0.0;0.01;0.16
8633;8635;J-League Jikkyou Winning Eleven 2000;PS;2000.0;Sports;Konami Digital Entertainment;0.0;0.0;0.15;0.01;0.16
8640;8642;Blitz: The League II;PS3;2008.0;Sports;Midway Games;0.11;0.03;0.0;0.02;0.16
8649;8651;Imagine: Ice Champions;DS;2007.0;Sports;Spike;0.15;0.0;0.0;0.01;0.16
8650;8652;J-League Pro Soccer Club o Tsukurou! 6: Pride of J;PSP;2009.0;Sports;Sega;0.0;0.0;0.16;0.0;0.16
8651;8653;Nicktoons: MLB;Wii;2011.0;Sports;Take-Two Interactive;0.15;0.0;0.0;0.01;0.16
8659;8661;BCFX: The Black College Football Xperience, The Doug Williams Edition;X360;2009.0;Sports;Aspyr;0.15;0.0;0.0;0.01;0.16
8660;8662;FIFA Soccer 97;PS;1996.0;Sports;Electronic Arts;0.09;0.06;0.0;0.01;0.16
8669;8671;Tiger Woods PGA Tour 2004;GC;2003.0;Sports;Electronic Arts;0.12;0.03;0.0;0.0;0.16
8672;8674;Backyard Sports: Sandlot Sluggers;Wii;2010.0;Sports;Atari;0.15;0.0;0.0;0.01;0.16
8686;8688;NBA 2K3;GC;2002.0;Sports;Sega;0.12;0.03;0.0;0.0;0.16
8688;8690;NHL 2005;XB;2004.0;Sports;Electronic Arts;0.12;0.03;0.0;0.01;0.16
8689;8691;World Soccer Winning Eleven 2010: Aoki Samurai no Chousen;PSP;2010.0;Sports;Konami Digital Entertainment;0.0;0.0;0.16;0.0;0.16
8713;8715;Top Spin 4;Wii;2011.0;Sports;Take-Two Interactive;0.05;0.09;0.0;0.02;0.16
8715;8717;Mat Hoffman's Pro BMX 2;GBA;2002.0;Sports;Activision;0.11;0.04;0.0;0.0;0.16
8723;8725;FIFA 06: Road to FIFA World Cup;X360;2005.0;Sports;Electronic Arts;0.11;0.02;0.01;0.01;0.15
8738;8740;All-Pro Football 2K8;PS3;2007.0;Sports;Take-Two Interactive;0.14;0.0;0.0;0.01;0.15
8743;8745;NHL 2K10;PS3;2009.0;Sports;Take-Two Interactive;0.13;0.01;0.0;0.01;0.15
8744;8746;FIFA Street 2;PSP;2006.0;Sports;Electronic Arts;0.07;0.06;0.0;0.03;0.15
8748;8750;Knockout Kings 2003;GC;2002.0;Sports;Electronic Arts;0.12;0.03;0.0;0.0;0.15
8749;8751;NCAA Football 2004;GC;2003.0;Sports;Electronic Arts;0.12;0.03;0.0;0.0;0.15
8751;8753;NHL 17;XOne;2016.0;Sports;Electronic Arts;0.13;0.01;0.0;0.02;0.15
8760;8762;Home Run;2600;;Sports;Atari;0.14;0.01;0.0;0.0;0.15
8761;8763;Jikkyou Powerful Pro Yakyuu Portable;PSP;2006.0;Sports;Konami Digital Entertainment;0.0;0.0;0.15;0.0;0.15
8777;8779;NCAA GameBreaker 2001;PS2;2000.0;Sports;Sony Computer Entertainment;0.07;0.06;0.0;0.02;0.15
8785;8787;Jikkyou Powerful Pro Yakyuu 2009;PS2;2009.0;Sports;Konami Digital Entertainment;0.0;0.0;0.15;0.0;0.15
8796;8798;Active Life Explorer;Wii;2010.0;Sports;Namco Bandai Games;0.14;0.0;0.0;0.01;0.15
8797;8799;MLB Power Pros 2008;PS2;2008.0;Sports;Konami Digital Entertainment;0.05;0.04;0.05;0.01;0.15
8800;8802;Major League Baseball 2K10;DS;2010.0;Sports;Take-Two Interactive;0.14;0.0;0.0;0.01;0.15
8803;8805;Family Party: Fitness Fun;Wii;2010.0;Sports;D3Publisher;0.14;0.0;0.0;0.01;0.15
8815;8817;World Series Baseball 2K3;XB;2003.0;Sports;Sega;0.11;0.03;0.0;0.01;0.15
8821;8823;NBA Street Homecourt;PS3;2007.0;Sports;Electronic Arts;0.12;0.02;0.0;0.02;0.15
8826;8828;FIFA Soccer 2002;PS;2001.0;Sports;Electronic Arts;0.08;0.06;0.0;0.01;0.15
8834;8836;World League Soccer;SNES;1991.0;Sports;Imagineer;0.0;0.0;0.15;0.0;0.15
8835;8837;NBA ShootOut 2001;PS2;2001.0;Sports;Sony Computer Entertainment;0.07;0.06;0.0;0.02;0.15
8841;8843;NBA 09: The Inside;PS3;2008.0;Sports;Sony Computer Entertainment;0.14;0.0;0.0;0.01;0.15
8852;8854;J-League Victory Goal;SAT;1995.0;Sports;Sega;0.0;0.0;0.15;0.0;0.15
8859;8861;NHL 09;PS2;2008.0;Sports;Electronic Arts;0.07;0.06;0.0;0.02;0.15
8861;8863;Derby Stallion 64;N64;2001.0;Sports;Media Factory;0.0;0.0;0.15;0.0;0.15
8866;8868;All-Star Baseball 2003;GC;2002.0;Sports;Acclaim Entertainment;0.12;0.03;0.0;0.0;0.15
8874;8876;Virtua Tennis 4;Wii;2011.0;Sports;Sega;0.05;0.08;0.0;0.02;0.15
8881;8883;Pro Yaky? Spirits 6;PS3;2009.0;Sports;Konami Digital Entertainment;0.0;0.0;0.15;0.0;0.15
8888;8890;All-Star Baseball 2003;GBA;2002.0;Sports;Acclaim Entertainment;0.11;0.04;0.0;0.0;0.15
8890;8892;Winning Post 4;PS;1999.0;Sports;Tecmo Koei;0.0;0.0;0.14;0.01;0.15
8891;8893;Major League Baseball 2K13;PS3;2013.0;Sports;Take-Two Interactive;0.14;0.0;0.0;0.01;0.15
8911;8913;No.1 Muscle Ranking - Kinniku Banzuke Vol. 2: Aratanarugenkai Enochousen!;PS;2000.0;Sports;Konami Digital Entertainment;0.0;0.0;0.14;0.01;0.15
8913;8915;Power Pro Kun Pocket 9;DS;2006.0;Sports;Konami Digital Entertainment;0.0;0.0;0.15;0.0;0.15
8915;8917;Gallop & Ride!;Wii;2008.0;Sports;THQ;0.14;0.0;0.0;0.01;0.15
8917;8919;Major League Baseball 2K8;PS2;2008.0;Sports;Bethesda Softworks;0.07;0.06;0.0;0.02;0.15
8923;8925;Baseball Blast!;Wii;2009.0;Sports;Take-Two Interactive;0.14;0.0;0.0;0.01;0.15
8929;8931;All-Star Baseball 2005;XB;;Sports;Unknown;0.11;0.03;0.0;0.01;0.15
8934;8936;NHL 2K10;X360;2009.0;Sports;Take-Two Interactive;0.11;0.02;0.0;0.01;0.15
8948;8950;Arena Football;XB;2006.0;Sports;Electronic Arts;0.11;0.03;0.0;0.01;0.15
8950;8952;Power Pro Kun Pocket 1+2;GBA;2004.0;Sports;Konami Digital Entertainment;0.0;0.0;0.14;0.0;0.15
8961;8963;High Velocity Bowling;PS3;2010.0;Sports;Sony Computer Entertainment;0.13;0.0;0.0;0.01;0.15
8964;8966;NewU Fitness First Mind Body, Yoga & Pilates Workout;Wii;2010.0;Sports;Black Bean Games;0.12;0.02;0.0;0.01;0.15
8965;8967;Backyard Sports: Sandlot Sluggers;DS;2010.0;Sports;Atari;0.14;0.0;0.0;0.01;0.15
8977;8979;BMX XXX;PS2;2002.0;Sports;Acclaim Entertainment;0.07;0.06;0.0;0.02;0.15
8979;8981;Tiger Woods PGA Tour;DS;2004.0;Sports;Electronic Arts;0.13;0.0;0.0;0.01;0.15
8992;8994;MLB SlugFest 20-03;GC;2002.0;Sports;Midway Games;0.11;0.03;0.0;0.0;0.15
9002;9004;Tennis no Oji-Sama: Aim at The Victory!;GBA;2002.0;Sports;Konami Digital Entertainment;0.0;0.0;0.14;0.0;0.14
9007;9009;Derby Stallion Gold;3DS;2014.0;Sports;Kadokawa Shoten;0.0;0.0;0.14;0.0;0.14
9010;9012;Fox Sports Golf '99;PS;1997.0;Sports;Gremlin Interactive Ltd;0.08;0.05;0.0;0.01;0.14
9060;9062;FIFA Soccer 2005;GC;2004.0;Sports;Electronic Arts;0.11;0.03;0.0;0.0;0.14
9063;9065;Super Dodgeball Brawlers;DS;2008.0;Sports;Arc System Works;0.13;0.0;0.0;0.01;0.14
9068;9070;Jonny Moseley Mad Trix;PS2;2001.0;Sports;3DO;0.07;0.05;0.0;0.02;0.14
9077;9079;SSX On Tour;XB;2005.0;Sports;Electronic Arts;0.11;0.03;0.0;0.01;0.14
9078;9080;NCAA College Basketball 2K3;XB;2002.0;Sports;Sega;0.11;0.03;0.0;0.01;0.14
9099;9101;Gretzky NHL 06;PSP;2005.0;Sports;Sony Computer Entertainment;0.13;0.0;0.0;0.01;0.14
9101;9103;PANGYA: Fantasy Golf;PSP;2009.0;Sports;Takara Tomy;0.09;0.0;0.04;0.01;0.14
9102;9104;NFL Blitz 20-03;XB;2002.0;Sports;Midway Games;0.11;0.03;0.0;0.01;0.14
9121;9123;Cabela's Outdoor Adventures (2009);PS2;2009.0;Sports;Activision Value;0.07;0.05;0.0;0.02;0.14
9127;9129;NFL Head Coach 09;PS3;2008.0;Sports;Electronic Arts;0.13;0.0;0.0;0.01;0.14
9128;9130;World Tour Soccer 2003;PS2;2002.0;Sports;Sony Computer Entertainment;0.07;0.05;0.0;0.02;0.14
9140;9142;Gretzky NHL 06;PS2;2005.0;Sports;Sony Computer Entertainment;0.07;0.05;0.0;0.02;0.14
9145;9147;My Fitness Coach: Club;PS3;2011.0;Sports;Ubisoft;0.0;0.1;0.0;0.04;0.14
9146;9148;NBA ShootOut 2002;PS;2001.0;Sports;Sony Computer Entertainment;0.08;0.05;0.0;0.01;0.14
9153;9155;Bassmasters 2000;N64;1999.0;Sports;THQ;0.11;0.03;0.0;0.0;0.14
9161;9163;International Cricket 2010;X360;2010.0;Sports;Codemasters;0.0;0.12;0.0;0.02;0.14
9165;9167;Buck Fever;Wii;2009.0;Sports;Destineer;0.13;0.0;0.0;0.01;0.14
9166;9168;NCAA Basketball Final Four 97;PS;1997.0;Sports;Mindscape;0.08;0.05;0.0;0.01;0.14
9185;9187;Frank Thomas Big Hurt Baseball;PS;1996.0;Sports;Acclaim Entertainment;0.08;0.05;0.0;0.01;0.14
9187;9189;Power Pro Kun Pocket 8;DS;2005.0;Sports;Konami Digital Entertainment;0.0;0.0;0.14;0.0;0.14
9190;9192;Bottom of the 9th;PS;1996.0;Sports;Konami Digital Entertainment;0.08;0.05;0.0;0.01;0.14
9191;9193;Pro Yaky? Spirits 2014;PS3;2014.0;Sports;Konami Digital Entertainment;0.0;0.0;0.14;0.0;0.14
9195;9197;NFL Blitz 20-03;GC;2002.0;Sports;Midway Games;0.11;0.03;0.0;0.0;0.14
9209;9211;Jikkyou Powerful Pro Yakyuu Wii;Wii;2007.0;Sports;Konami Digital Entertainment;0.0;0.0;0.14;0.0;0.14
9212;9214;Cabela's African Safari;X360;2006.0;Sports;Activision Value;0.13;0.0;0.0;0.01;0.14
9214;9216;College Hoops 2K8;PS3;2007.0;Sports;Take-Two Interactive;0.13;0.0;0.0;0.01;0.14
9226;9228;NBA 2K13;WiiU;2012.0;Sports;Take-Two Interactive;0.08;0.04;0.0;0.01;0.14
9231;9233;Football Manager 2012;PSP;2011.0;Sports;Sega;0.0;0.1;0.0;0.04;0.14
9233;9235;FIFA 06 Soccer;GC;2005.0;Sports;Electronic Arts;0.11;0.03;0.0;0.0;0.14
9238;9240;Pro Yakyuu Netsu Star 2006;PS2;2006.0;Sports;Namco Bandai Games;0.0;0.0;0.14;0.0;0.14
9243;9245;Famista Returns;3DS;2015.0;Sports;Namco Bandai Games;0.0;0.0;0.14;0.0;0.14
9258;9260;Major League Baseball 2K8;Wii;2008.0;Sports;Take-Two Interactive;0.13;0.0;0.0;0.01;0.14
9271;9273;Football Manager 2014;PSV;2013.0;Sports;Sega;0.0;0.1;0.0;0.04;0.14
9285;9287;World Soccer Winning Eleven 9 Bonus Pack;PS2;2006.0;Sports;Konami Digital Entertainment;0.0;0.0;0.14;0.0;0.14
9286;9288;UEFA Euro 2004: Portugal;PS2;2004.0;Sports;Electronic Arts;0.07;0.05;0.0;0.02;0.14
9288;9290;MLB 14: The Show;PSV;2014.0;Sports;Sony Computer Entertainment America;0.11;0.0;0.0;0.02;0.14
9291;9293;NBA Jam;XB;2003.0;Sports;Acclaim Entertainment;0.1;0.03;0.0;0.0;0.14
9293;9295;World Tour Soccer 2002;PS2;2001.0;Sports;Sony Computer Entertainment;0.07;0.05;0.0;0.02;0.14
9295;9297;Let's Play Ballerina;DS;2010.0;Sports;Deep Silver;0.13;0.0;0.0;0.01;0.14
9309;9311;NHL Breakaway 98;PS;1996.0;Sports;Acclaim Entertainment;0.08;0.05;0.0;0.01;0.14
9313;9315;Pro Evolution Soccer 2015;XOne;2014.0;Sports;Konami Digital Entertainment;0.02;0.1;0.0;0.01;0.14
9315;9317;Tiger Woods PGA Tour 2005;GC;2004.0;Sports;Electronic Arts;0.1;0.03;0.0;0.0;0.14
9319;9321;Salt Lake 2002;PS2;2002.0;Sports;Eidos Interactive;0.07;0.05;0.0;0.02;0.14
9320;9322;ESPN MLB Baseball;XB;2004.0;Sports;Sega;0.1;0.03;0.0;0.0;0.14
9322;9324;Little League World Series Baseball 2009;DS;2009.0;Sports;Activision;0.13;0.0;0.0;0.01;0.14
9327;9329;Back At The Barnyard: Slop Bucket Games;DS;2008.0;Sports;THQ;0.12;0.0;0.0;0.01;0.14
9333;9335;Backyard Soccer;PS;2001.0;Sports;Infogrames;0.07;0.05;0.0;0.01;0.13
9341;9343;MLB Power Pros 2008;Wii;2008.0;Sports;Konami Digital Entertainment;0.12;0.0;0.01;0.01;0.13
9342;9344;NHL 2K8;X360;2007.0;Sports;Take-Two Interactive;0.11;0.01;0.0;0.01;0.13
9347;9349;Winter Stars;Wii;2011.0;Sports;Deep Silver;0.06;0.07;0.0;0.01;0.13
9353;9355;Baseball Advance;GBA;2002.0;Sports;Sega;0.1;0.04;0.0;0.0;0.13
9356;9358;NHL 2K9;PS3;2008.0;Sports;Take-Two Interactive;0.11;0.01;0.0;0.01;0.13
9357;9359;Pro Yaky? Spirits 6;PS2;2009.0;Sports;Konami Digital Entertainment;0.0;0.0;0.13;0.0;0.13
9383;9385;Kurt Warner's Arena Football Unleashed;PS;2000.0;Sports;Midway Games;0.07;0.05;0.0;0.01;0.13
9386;9388;NHL 2K9;PS2;2008.0;Sports;Take-Two Interactive;0.07;0.05;0.0;0.02;0.13
9391;9393;NBA Hoopz;PS;2001.0;Sports;Midway Games;0.07;0.05;0.0;0.01;0.13
9392;9394;Transworld Surf;XB;;Sports;Atari;0.1;0.03;0.0;0.0;0.13
9393;9395;Rugby 15;PS3;2015.0;Sports;Bigben Interactive;0.02;0.09;0.0;0.02;0.13
9394;9396;MLB 11: The Show;PS2;2011.0;Sports;Sony Computer Entertainment;0.06;0.05;0.0;0.02;0.13
9405;9407;The Flintstones: Bedrock Bowling;PS;2000.0;Sports;Ubisoft;0.07;0.05;0.0;0.01;0.13
9407;9409;NHL 2003;GC;2002.0;Sports;Electronic Arts;0.1;0.03;0.0;0.0;0.13
9413;9415;Jikkyou Powerful Pro Yakyuu 2011 Ketteiban;PSP;2011.0;Sports;Konami Digital Entertainment;0.0;0.0;0.13;0.0;0.13
9420;9422;Nagano Winter Olympics '98;PS;1997.0;Sports;Konami Digital Entertainment;0.07;0.05;0.0;0.01;0.13
9422;9424;Winning Post 5;PS2;2001.0;Sports;Tecmo Koei;0.0;0.0;0.13;0.0;0.13
9425;9427;All Star Cheer Squad 2;Wii;2009.0;Sports;THQ;0.12;0.0;0.0;0.01;0.13
9431;9433;Cabela's Dangerous Hunts 2009;X360;2008.0;Sports;Activision;0.12;0.0;0.0;0.01;0.13
9439;9441;Soccer Tsuku DS: World Challenge 2010;DS;2010.0;Sports;Sega;0.0;0.0;0.13;0.0;0.13
9444;9446;The BIGS 2;PS3;2009.0;Sports;Take-Two Interactive;0.12;0.0;0.0;0.01;0.13
9449;9451;NBA 08;PS3;2007.0;Sports;Sony Computer Entertainment;0.12;0.0;0.0;0.01;0.13
9452;9454;No Fear Downhill Mountain Biking;PS;1998.0;Sports;Codemasters;0.07;0.05;0.0;0.01;0.13
9463;9465;Academy of Champions: Soccer;Wii;2009.0;Sports;Ubisoft;0.1;0.02;0.0;0.01;0.13
9469;9471;NBA Ballers: Chosen One;PS3;2008.0;Sports;Midway Games;0.12;0.0;0.0;0.01;0.13
9480;9482;NBA Jam 2000;N64;1999.0;Sports;Acclaim Entertainment;0.12;0.01;0.0;0.0;0.13
9483;9485;Cabela's Alaskan Adventure;X360;2006.0;Sports;Activision;0.12;0.0;0.0;0.01;0.13
9487;9489;Shimano Xtreme Fishing;Wii;2009.0;Sports;Mastiff;0.12;0.0;0.0;0.01;0.13
9495;9497;RealSports Volleyball;2600;1981.0;Sports;Atari;0.12;0.01;0.0;0.0;0.13
9500;9502;FIFA World Cup Germany 2006;GC;2006.0;Sports;Electronic Arts;0.1;0.03;0.0;0.0;0.13
9502;9504;MLB 13: The Show;PSV;2013.0;Sports;Sony Computer Entertainment;0.11;0.0;0.0;0.02;0.13
9503;9505;Nicktoons: MLB;X360;2011.0;Sports;Take-Two Interactive;0.12;0.0;0.0;0.01;0.13
9515;9517;Backyard Sports Football: Rookie Rush;Wii;2010.0;Sports;Atari;0.12;0.0;0.0;0.01;0.13
9536;9538;Namco Soccer Prime Goal;PS;1995.0;Sports;Sony Computer Entertainment;0.0;0.0;0.12;0.01;0.13
9537;9539;NBA 08;PS2;2007.0;Sports;Sony Computer Entertainment;0.06;0.05;0.0;0.02;0.13
9543;9545;Backyard Baseball '09;DS;2008.0;Sports;Atari;0.12;0.0;0.0;0.01;0.13
9552;9554;Backyard Baseball;GC;2003.0;Sports;Infogrames;0.1;0.03;0.0;0.0;0.13
9557;9559;Cabela's Dangerous Hunts 2009;PS3;2008.0;Sports;Activision Value;0.12;0.0;0.0;0.01;0.13
9562;9564;All-Star Baseball 2004;XB;2003.0;Sports;Acclaim Entertainment;0.1;0.03;0.0;0.0;0.13
9568;9570;Pro Evolution Soccer 2016;X360;2015.0;Sports;Konami Digital Entertainment;0.04;0.08;0.0;0.01;0.13
9585;9587;Surf Riders;PS;1999.0;Sports;Ubisoft;0.07;0.05;0.0;0.01;0.13
9586;9588;Torino 2006;PS2;2006.0;Sports;Take-Two Interactive;0.06;0.05;0.0;0.02;0.13
9588;9590;Derby Stallion Advance;GBA;2002.0;Sports;Enterbrain;0.0;0.0;0.12;0.0;0.13
9589;9591;PBR: Out of the Chute;Wii;2008.0;Sports;Crave Entertainment;0.12;0.0;0.0;0.01;0.13
9598;9600;Fit in Six;PS3;2011.0;Sports;Ubisoft;0.12;0.0;0.0;0.01;0.13
9605;9607;World Cup Golf: Professional Edition;PS;1995.0;Sports;U.S. Gold;0.07;0.05;0.0;0.01;0.13
9607;9609;Soccer Tsuku: Pro Soccer Club o Tsukurou!;PS3;2013.0;Sports;Sega;0.0;0.0;0.13;0.0;0.13
9609;9611;Kelly Slater's Pro Surfer;GBA;2002.0;Sports;Activision;0.09;0.03;0.0;0.0;0.13
9615;9617;Cabela's Dangerous Hunts 2011;DS;2010.0;Sports;Activision;0.12;0.0;0.0;0.01;0.13
9628;9630;Kidz Sports: Crazy Golf;Wii;2008.0;Sports;Data Design Interactive;0.11;0.0;0.0;0.01;0.13
9631;9633;NBA Ballers: Phenom;XB;2006.0;Sports;Midway Games;0.09;0.03;0.0;0.0;0.13
9644;9646;Smash Court Tennis Pro Tournament 2;PS2;2004.0;Sports;Sony Computer Entertainment;0.06;0.05;0.0;0.02;0.13
9648;9650;Power Pro Kun Pocket 13;DS;2010.0;Sports;Konami Digital Entertainment;0.0;0.0;0.13;0.0;0.13
9654;9656;World Soccer Winning Eleven 2002;PS;2002.0;Sports;Konami Digital Entertainment;0.0;0.0;0.12;0.01;0.13
9656;9658;Actua Tennis;PS;1997.0;Sports;Gremlin Interactive Ltd;0.07;0.05;0.0;0.01;0.13
9662;9664;Peter Jacobsen's Golden Tee Golf;PS;2000.0;Sports;Infogrames;0.07;0.05;0.0;0.01;0.12
9666;9668;Nippon Daihyou Team no Kantoku ni Narou! Sekaihatsu Soccer RPG;SAT;1998.0;Sports;Sega;0.0;0.0;0.12;0.0;0.12
9670;9672;NHL 2K7;PS3;2006.0;Sports;Take-Two Interactive;0.11;0.0;0.0;0.01;0.12
9679;9681;After Hours Athletes;PS3;2011.0;Sports;Sony Computer Entertainment;0.0;0.1;0.0;0.03;0.12
9703;9705;Deadliest Catch: Sea of Chaos;Wii;2010.0;Sports;Crave Entertainment;0.12;0.0;0.0;0.01;0.12
9705;9707;NHL 2002;GBA;2002.0;Sports;Electronic Arts;0.09;0.03;0.0;0.0;0.12
9711;9713;Rocket League;XOne;2016.0;Sports;505 Games;0.03;0.09;0.0;0.01;0.12
9739;9741;Madden NFL 06;DS;2005.0;Sports;Electronic Arts;0.11;0.0;0.0;0.01;0.12
9748;9750;Major League Baseball 2K8 Fantasy All-Stars;DS;2008.0;Sports;Take-Two Interactive;0.11;0.0;0.0;0.01;0.12
9754;9756;WRC 5: FIA World Rally Championship;PS3;2015.0;Sports;Bigben Interactive;0.02;0.09;0.0;0.02;0.12
9775;9777;Mountain Sports;Wii;2009.0;Sports;Activision;0.11;0.0;0.0;0.01;0.12
9783;9785;Backyard Baseball '10;DS;2009.0;Sports;Atari;0.11;0.0;0.0;0.01;0.12
9788;9790;SSX 3;GBA;2003.0;Sports;Electronic Arts;0.09;0.03;0.0;0.0;0.12
9806;9808;Gallop Racer 2000;PS;2000.0;Sports;Tecmo Koei;0.0;0.0;0.11;0.01;0.12
9815;9817;Street Hoops;GC;;Sports;Unknown;0.09;0.02;0.0;0.0;0.12
